NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
AVONMORE,2170.0,3790.0,505.0,4035.0,3325.0,710.0,260.0,155.0,315.0,160.0,40.0,85.0,50.0,55.0,115.0,60.0,0.0,0.0,0.0,45.0,85.0,45.0,720.0,1430.0,705.0,50.0,105.0,55.0,70.0,140.0,70.0,100.0,195.0,95.0,105.0,190.0,85.0,80.0,160.0,80.0,75.0,140.0,70.0,65.0,115.0,55.0,55.0,95.0,45.0,70.0,145.0,80.0,85.0,165.0,80.0,60.0,140.0,75.0,200.0,425.0,230.0,60.0,120.0,65.0,30.0,55.0,30.0,25.0,40.0,20.0,15.0,40.0,20.0,30.0,70.0,45.0,10.0,25.0,20.0,5.0,5.0,5.0,130.0,30.0,95.0,395.0,195.0,195.0,25.0,75.0,525.0,100.0,370.0,130.0,100.0,35.0,2.0,3.0,270.0,375.0,150.0,100.0,55.0,2.0,465.0,200.0,265.0,10.0,10.0,50.0,540.0,80.0,270.0,70.0,40.0,205.0,10.0,5.0,255.0,800.0,1060.0,145.0,515.0,30.0,110.0,795.0,2170.0,530.0,140.0,390.0,1040.0,100.0,490.0,270.0,155.0,60.0,42.6,41.2,43.0,41.6,43.4,41.6,25.0,45.0,35.0,50.0,30.0,25.0,15.0,15.0,10.0,25.0,15.0,0.0,170.0,10.0,20.0,30.0,30.0,35.0,10.0,15.0,20.0,0.0,0.0,105.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,25.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,30.0,440.0,70.0,85.0,75.0,65.0,55.0,45.0,40.0,65.0,15.0
BALWIN,4095.0,5130.0,3465.0,7500.0,5785.0,1715.0,1095.0,415.0,800.0,390.0,135.0,270.0,130.0,150.0,275.0,125.0,0.0,0.0,0.0,155.0,265.0,115.0,1460.0,2770.0,1310.0,170.0,275.0,110.0,135.0,270.0,135.0,150.0,300.0,150.0,120.0,280.0,155.0,150.0,295.0,145.0,110.0,225.0,110.0,135.0,260.0,125.0,150.0,275.0,120.0,170.0,295.0,130.0,155.0,290.0,140.0,80.0,160.0,80.0,235.0,520.0,280.0,60.0,125.0,60.0,45.0,95.0,45.0,25.0,60.0,35.0,20.0,55.0,35.0,30.0,90.0,60.0,5.0,25.0,20.0,0.0,5.0,5.0,130.0,55.0,80.0,565.0,340.0,230.0,80.0,255.0,700.0,340.0,505.0,255.0,140.0,140.0,2.0,3.0,455.0,465.0,290.0,160.0,195.0,3.0,580.0,335.0,250.0,55.0,10.0,110.0,825.0,240.0,450.0,115.0,35.0,200.0,25.0,5.0,260.0,1195.0,1455.0,285.0,1255.0,125.0,180.0,1835.0,4060.0,1400.0,550.0,850.0,1400.0,335.0,920.0,455.0,280.0,185.0,37.5,36.4,38.3,37.2,39.1,38.0,40.0,10.0,130.0,45.0,50.0,15.0,30.0,30.0,20.0,30.0,35.0,10.0,135.0,30.0,65.0,45.0,35.0,30.0,35.0,40.0,35.0,25.0,10.0,105.0,10.0,20.0,10.0,15.0,15.0,30.0,20.0,10.0,10.0,0.0,95.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,100.0,0.0,10.0,10.0,25.0,10.0,15.0,0.0,10.0,0.0,65.0,450.0,190.0,145.0,125.0,95.0,100.0,125.0,85.0,90.0,70.0
BANNERMAN,2770.0,4110.0,1220.0,4960.0,3925.0,1035.0,370.0,270.0,545.0,275.0,85.0,190.0,100.0,95.0,185.0,90.0,0.0,0.0,0.0,90.0,165.0,75.0,875.0,1790.0,910.0,75.0,135.0,60.0,85.0,180.0,95.0,115.0,220.0,110.0,125.0,225.0,95.0,85.0,160.0,80.0,65.0,135.0,70.0,85.0,170.0,85.0,65.0,155.0,90.0,80.0,200.0,115.0,95.0,210.0,115.0,100.0,190.0,90.0,220.0,435.0,220.0,65.0,130.0,65.0,35.0,55.0,25.0,10.0,30.0,25.0,5.0,15.0,10.0,15.0,25.0,15.0,5.0,10.0,5.0,0.0,0.0,0.0,105.0,60.0,50.0,450.0,235.0,220.0,50.0,175.0,555.0,225.0,395.0,195.0,120.0,70.0,2.0,3.0,280.0,400.0,205.0,140.0,85.0,3.0,510.0,260.0,245.0,30.0,5.0,50.0,685.0,180.0,280.0,65.0,35.0,165.0,5.0,5.0,210.0,925.0,1135.0,215.0,715.0,70.0,85.0,1090.0,2755.0,905.0,385.0,525.0,1115.0,225.0,510.0,280.0,125.0,105.0,38.3,36.8,39.1,38.0,39.9,39.6,20.0,0.0,55.0,20.0,30.0,30.0,15.0,25.0,10.0,15.0,10.0,30.0,175.0,25.0,15.0,15.0,30.0,35.0,25.0,30.0,30.0,0.0,10.0,120.0,25.0,15.0,20.0,15.0,0.0,30.0,30.0,15.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,10.0,0.0,0.0,35.0,0.0,0.0,0.0,15.0,10.0,10.0,10.0,10.0,0.0,55.0,410.0,105.0,55.0,65.0,85.0,65.0,100.0,80.0,75.0,10.0
BARANOW,2370.0,1700.0,2870.0,4120.0,2985.0,1145.0,450.0,255.0,535.0,280.0,130.0,230.0,95.0,55.0,115.0,60.0,0.0,0.0,0.0,40.0,90.0,50.0,675.0,1475.0,795.0,50.0,115.0,65.0,80.0,195.0,110.0,100.0,230.0,130.0,125.0,250.0,125.0,95.0,190.0,95.0,60.0,120.0,60.0,70.0,190.0,120.0,50.0,105.0,50.0,35.0,100.0,60.0,40.0,90.0,50.0,35.0,80.0,45.0,135.0,365.0,230.0,30.0,80.0,50.0,25.0,70.0,45.0,15.0,50.0,35.0,15.0,45.0,30.0,25.0,85.0,55.0,5.0,30.0,25.0,5.0,10.0,5.0,85.0,25.0,60.0,345.0,225.0,120.0,15.0,120.0,430.0,140.0,260.0,130.0,110.0,70.0,2.0,3.0,355.0,265.0,145.0,115.0,85.0,2.0,395.0,235.0,155.0,15.0,5.0,30.0,515.0,120.0,355.0,50.0,30.0,130.0,5.0,0.0,165.0,745.0,910.0,145.0,555.0,75.0,140.0,920.0,2245.0,740.0,220.0,515.0,860.0,140.0,510.0,350.0,95.0,55.0,35.4,35.2,37.2,35.6,38.6,36.0,15.0,40.0,55.0,15.0,60.0,25.0,25.0,25.0,15.0,20.0,10.0,10.0,95.0,20.0,35.0,15.0,20.0,25.0,25.0,15.0,30.0,0.0,10.0,50.0,0.0,10.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,15.0,10.0,20.0,15.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,25.0,210.0,80.0,80.0,110.0,60.0,75.0,65.0,40.0,60.0,20.0
BATURYN,4795.0,6650.0,3155.0,9220.0,7190.0,2030.0,590.0,445.0,920.0,480.0,145.0,300.0,155.0,150.0,310.0,160.0,0.0,0.0,0.0,155.0,300.0,140.0,1500.0,3030.0,1525.0,135.0,290.0,150.0,160.0,295.0,125.0,155.0,330.0,175.0,185.0,365.0,185.0,175.0,330.0,160.0,130.0,250.0,120.0,150.0,310.0,165.0,115.0,255.0,140.0,145.0,310.0,165.0,145.0,315.0,165.0,145.0,305.0,160.0,410.0,845.0,435.0,125.0,240.0,115.0,80.0,150.0,70.0,35.0,90.0,55.0,25.0,40.0,15.0,30.0,55.0,30.0,5.0,15.0,10.0,0.0,5.0,5.0,155.0,60.0,90.0,870.0,505.0,365.0,70.0,245.0,1025.0,310.0,620.0,310.0,220.0,180.0,2.0,3.0,355.0,565.0,315.0,250.0,235.0,3.0,885.0,495.0,390.0,70.0,15.0,80.0,1115.0,230.0,350.0,90.0,70.0,215.0,10.0,10.0,300.0,1785.0,2090.0,270.0,1210.0,95.0,205.0,1785.0,4790.0,1705.0,535.0,1170.0,2045.0,315.0,730.0,350.0,190.0,185.0,39.2,38.4,39.6,38.8,39.9,39.2,10.0,55.0,45.0,25.0,30.0,40.0,25.0,30.0,20.0,10.0,10.0,0.0,270.0,20.0,40.0,50.0,25.0,30.0,55.0,35.0,50.0,0.0,0.0,215.0,0.0,10.0,0.0,30.0,10.0,10.0,50.0,35.0,10.0,10.0,130.0,10.0,15.0,10.0,25.0,15.0,15.0,25.0,30.0,0.0,0.0,110.0,10.0,10.0,20.0,15.0,15.0,20.0,20.0,15.0,0.0,15.0,770.0,80.0,105.0,105.0,130.0,95.0,130.0,160.0,135.0,15.0
BEACON HEIGHTS,2935.0,4735.0,980.0,5375.0,4520.0,855.0,340.0,220.0,430.0,210.0,50.0,125.0,75.0,95.0,165.0,75.0,0.0,0.0,0.0,80.0,145.0,70.0,1080.0,2015.0,935.0,75.0,140.0,65.0,110.0,195.0,90.0,120.0,200.0,80.0,125.0,210.0,85.0,85.0,195.0,110.0,95.0,190.0,95.0,75.0,140.0,65.0,110.0,220.0,110.0,150.0,280.0,130.0,130.0,230.0,100.0,85.0,160.0,80.0,230.0,495.0,265.0,45.0,100.0,55.0,50.0,100.0,50.0,25.0,75.0,45.0,10.0,35.0,25.0,20.0,55.0,40.0,5.0,20.0,10.0,0.0,0.0,0.0,135.0,65.0,75.0,420.0,205.0,210.0,50.0,150.0,555.0,200.0,405.0,180.0,110.0,60.0,2.0,3.0,370.0,425.0,230.0,120.0,100.0,2.0,475.0,230.0,240.0,40.0,5.0,85.0,605.0,130.0,370.0,135.0,60.0,190.0,10.0,10.0,270.0,860.0,1130.0,210.0,925.0,85.0,150.0,1375.0,2930.0,820.0,330.0,485.0,1110.0,200.0,805.0,370.0,270.0,165.0,42.0,42.0,42.7,43.6,43.5,44.8,60.0,40.0,85.0,35.0,25.0,35.0,30.0,25.0,30.0,15.0,10.0,10.0,120.0,10.0,30.0,60.0,65.0,40.0,35.0,45.0,25.0,0.0,10.0,80.0,0.0,10.0,15.0,0.0,0.0,15.0,0.0,30.0,0.0,10.0,60.0,0.0,10.0,10.0,0.0,20.0,15.0,10.0,15.0,0.0,0.0,50.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,85.0,355.0,95.0,80.0,120.0,115.0,95.0,85.0,95.0,90.0,10.0
BEARSPAW,2180.0,3140.0,1115.0,3915.0,3330.0,585.0,345.0,155.0,315.0,155.0,45.0,95.0,55.0,60.0,120.0,60.0,0.0,0.0,0.0,45.0,90.0,45.0,635.0,1285.0,650.0,60.0,115.0,60.0,70.0,110.0,45.0,75.0,135.0,55.0,55.0,120.0,65.0,50.0,115.0,65.0,50.0,105.0,55.0,60.0,100.0,40.0,55.0,120.0,60.0,65.0,165.0,95.0,95.0,210.0,110.0,85.0,170.0,90.0,265.0,585.0,320.0,70.0,160.0,90.0,40.0,85.0,45.0,35.0,85.0,50.0,25.0,50.0,25.0,30.0,80.0,50.0,5.0,30.0,25.0,0.0,0.0,0.0,50.0,20.0,30.0,535.0,245.0,290.0,15.0,65.0,585.0,75.0,365.0,140.0,115.0,45.0,2.0,3.0,190.0,345.0,145.0,125.0,60.0,3.0,535.0,235.0,300.0,15.0,5.0,25.0,600.0,65.0,195.0,30.0,35.0,55.0,10.0,5.0,100.0,1095.0,1200.0,90.0,440.0,35.0,105.0,670.0,2155.0,595.0,125.0,470.0,1170.0,75.0,310.0,190.0,60.0,60.0,44.8,45.6,46.4,49.2,47.8,51.6,0.0,30.0,20.0,10.0,20.0,30.0,15.0,30.0,10.0,10.0,0.0,0.0,180.0,0.0,30.0,30.0,30.0,25.0,10.0,0.0,20.0,10.0,0.0,100.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,445.0,50.0,35.0,50.0,65.0,55.0,50.0,25.0,30.0,10.0
BEAUMARIS,4490.0,4765.0,4280.0,8085.0,6610.0,1485.0,960.0,355.0,730.0,375.0,115.0,250.0,135.0,115.0,250.0,135.0,0.0,0.0,0.0,115.0,220.0,100.0,1210.0,2475.0,1260.0,110.0,220.0,110.0,135.0,245.0,110.0,130.0,265.0,130.0,130.0,270.0,140.0,120.0,240.0,120.0,90.0,205.0,115.0,125.0,230.0,105.0,100.0,210.0,110.0,125.0,270.0,145.0,150.0,335.0,185.0,145.0,350.0,205.0,550.0,1285.0,735.0,145.0,300.0,160.0,95.0,240.0,145.0,75.0,190.0,115.0,55.0,140.0,90.0,85.0,205.0,120.0,30.0,55.0,25.0,0.0,5.0,5.0,80.0,25.0,55.0,910.0,420.0,490.0,45.0,175.0,990.0,220.0,680.0,215.0,145.0,175.0,2.0,3.0,650.0,665.0,210.0,150.0,215.0,2.0,895.0,385.0,510.0,50.0,15.0,45.0,1070.0,170.0,655.0,65.0,45.0,95.0,5.0,5.0,155.0,1890.0,2050.0,240.0,1005.0,95.0,365.0,1710.0,4490.0,1380.0,375.0,1005.0,1980.0,220.0,915.0,655.0,120.0,140.0,44.0,43.2,45.6,46.4,47.1,49.6,50.0,35.0,115.0,85.0,110.0,55.0,60.0,25.0,15.0,20.0,10.0,15.0,245.0,20.0,75.0,50.0,60.0,60.0,25.0,40.0,50.0,10.0,10.0,170.0,10.0,10.0,15.0,25.0,10.0,25.0,0.0,0.0,10.0,10.0,115.0,15.0,10.0,10.0,0.0,0.0,25.0,0.0,10.0,10.0,0.0,85.0,0.0,15.0,20.0,20.0,0.0,10.0,10.0,0.0,15.0,80.0,655.0,160.0,180.0,195.0,170.0,135.0,115.0,75.0,85.0,45.0
BELGRAVIA,2255.0,3460.0,985.0,3965.0,3200.0,770.0,485.0,175.0,340.0,165.0,45.0,85.0,35.0,65.0,130.0,60.0,0.0,0.0,0.0,60.0,120.0,60.0,720.0,1450.0,730.0,105.0,210.0,100.0,95.0,175.0,75.0,75.0,135.0,50.0,65.0,125.0,65.0,55.0,135.0,75.0,55.0,125.0,65.0,60.0,125.0,65.0,65.0,135.0,75.0,70.0,140.0,70.0,60.0,150.0,85.0,85.0,175.0,85.0,220.0,470.0,250.0,50.0,115.0,65.0,45.0,85.0,45.0,25.0,55.0,25.0,10.0,20.0,10.0,15.0,40.0,30.0,5.0,25.0,20.0,0.0,0.0,0.0,75.0,20.0,60.0,495.0,265.0,230.0,10.0,35.0,570.0,50.0,320.0,105.0,145.0,45.0,2.0,3.0,250.0,320.0,130.0,155.0,70.0,3.0,530.0,265.0,265.0,15.0,5.0,20.0,570.0,40.0,245.0,65.0,25.0,120.0,5.0,5.0,155.0,1005.0,1155.0,75.0,600.0,25.0,60.0,765.0,2250.0,585.0,70.0,515.0,1135.0,50.0,480.0,245.0,175.0,55.0,40.6,38.0,41.8,40.8,43.0,43.2,30.0,45.0,20.0,25.0,10.0,20.0,25.0,10.0,10.0,15.0,15.0,0.0,185.0,0.0,15.0,20.0,10.0,10.0,10.0,10.0,15.0,10.0,0.0,115.0,10.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,560.0,30.0,40.0,35.0,40.0,35.0,45.0,20.0,45.0,20.0
BELLE RIVE,3760.0,3180.0,4310.0,6985.0,5625.0,1370.0,510.0,275.0,535.0,260.0,75.0,125.0,55.0,115.0,225.0,110.0,0.0,0.0,0.0,160.0,280.0,125.0,1295.0,2635.0,1335.0,145.0,305.0,160.0,130.0,260.0,120.0,110.0,220.0,115.0,105.0,205.0,105.0,90.0,205.0,115.0,105.0,235.0,130.0,90.0,185.0,90.0,110.0,270.0,155.0,180.0,340.0,160.0,155.0,315.0,155.0,125.0,245.0,120.0,295.0,590.0,295.0,80.0,155.0,80.0,45.0,80.0,40.0,30.0,60.0,30.0,10.0,35.0,25.0,20.0,45.0,30.0,5.0,10.0,0.0,0.0,5.0,5.0,70.0,30.0,45.0,835.0,535.0,300.0,45.0,125.0,910.0,165.0,430.0,265.0,245.0,125.0,2.0,3.0,170.0,375.0,255.0,245.0,195.0,3.0,755.0,470.0,285.0,80.0,15.0,65.0,855.0,105.0,165.0,55.0,25.0,105.0,5.0,0.0,140.0,1715.0,1855.0,155.0,1045.0,50.0,120.0,1365.0,3760.0,1360.0,270.0,1090.0,1815.0,170.0,420.0,165.0,105.0,150.0,40.6,40.8,41.1,42.0,41.6,42.8,0.0,40.0,15.0,10.0,15.0,10.0,25.0,10.0,10.0,10.0,0.0,0.0,160.0,10.0,20.0,25.0,20.0,30.0,15.0,30.0,30.0,0.0,0.0,180.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,205.0,0.0,15.0,10.0,0.0,20.0,10.0,20.0,20.0,0.0,10.0,140.0,10.0,10.0,0.0,0.0,15.0,10.0,10.0,10.0,0.0,15.0,725.0,20.0,45.0,65.0,35.0,95.0,45.0,55.0,80.0,10.0
